date,value,var,file,lat,lon,type
2024-12-08T00:00:00Z,7.350919632224689,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-08T00:00:00Z,3.9357944350998757,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-09T00:00:00Z,6.523451785919888,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-09T00:00:00Z,5.060613523232206,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-10T00:00:00Z,3.389180053781802,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-10T00:00:00Z,1.6739636300623835,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-11T00:00:00Z,-0.7109950908871783,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-11T00:00:00Z,-4.383593665752549,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-12T00:00:00Z,4.528222732670047,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-12T00:00:00Z,-1.825552188078092,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-13T00:00:00Z,5.683943346520738,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-13T00:00:00Z,-0.9384783685611666,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-14T00:00:00Z,11.63385254918068,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-14T00:00:00Z,1.0667801600876028,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-15T00:00:00Z,12.170248187396867,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-15T00:00:00Z,2.116271802724296,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-16T00:00:00Z,10.693289289476192,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-16T00:00:00Z,9.812347232384905,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-17T00:00:00Z,14.23954679516456,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-17T00:00:00Z,9.048335413185573,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-18T00:00:00Z,10.848645569211282,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-18T00:00:00Z,9.438593253863518,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-19T00:00:00Z,6.652506419640319,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-19T00:00:00Z,1.036869414067649,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-20T00:00:00Z,9.642488740693754,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-20T00:00:00Z,1.8508294375217291,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-21T00:00:00Z,8.95228461832664,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-21T00:00:00Z,5.859122740162404,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-22T00:00:00Z,7.090746473106138,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-22T00:00:00Z,1.8917339437674756,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-23T00:00:00Z,12.10854211655302,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-23T00:00:00Z,2.2590662865153277,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-24T00:00:00Z,13.712370167359953,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-24T00:00:00Z,4.352364793878981,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-25T00:00:00Z,11.542287499920338,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-25T00:00:00Z,10.51615203220838,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-26T00:00:00Z,10.754908559014682,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-26T00:00:00Z,9.098096391347706,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-27T00:00:00Z,10.565652993460805,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-27T00:00:00Z,5.086677750592087,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-28T00:00:00Z,10.78318182378972,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-28T00:00:00Z,6.474562193825423,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-29T00:00:00Z,10.674001555978448,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-29T00:00:00Z,6.76978630810884,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-30T00:00:00Z,11.316317280954959,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-30T00:00:00Z,9.929271847736855,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2024-12-31T00:00:00Z,10.83188985449182,tasmax,tasmax_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmax
2024-12-31T00:00:00Z,6.094523959834832,tasmin,tasmin_hadukgrid_uk_1km_day_20241201-20241231.nc,55.9533,-3.1883,tasmin
2025-01-01T00:00:00Z,3.984375,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-01T00:00:00Z,4.2509765625,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-02T00:00:00Z,1.6162109375,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-02T00:00:00Z,-2.875,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-03T00:00:00Z,2.7353515625,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-03T00:00:00Z,-2.9619140625,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-04T00:00:00Z,2.96875,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-04T00:00:00Z,-3.1923828125,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-05T00:00:00Z,2.7880859375,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-05T00:00:00Z,-2.1298828125,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-06T00:00:00Z,3.962890625,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-06T00:00:00Z,-0.1123046875,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-07T00:00:00Z,2.4365234375,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-07T00:00:00Z,-0.6162109375,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-08T00:00:00Z,1.8681640625,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-08T00:00:00Z,-1.923828125,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-09T00:00:00Z,2.4482421875,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-09T00:00:00Z,-5.2138671875,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-10T00:00:00Z,1.216796875,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-10T00:00:00Z,-5.353515625,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-11T00:00:00Z,1.2998046875,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-11T00:00:00Z,-5.28125,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-12T00:00:00Z,9.6171875,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-12T00:00:00Z,-3.537109375,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-13T00:00:00Z,11.72265625,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-13T00:00:00Z,0.7294921875,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-14T00:00:00Z,11.2666015625,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-14T00:00:00Z,9.0009765625,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-15T00:00:00Z,12.177734375,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-15T00:00:00Z,4.943359375,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-16T00:00:00Z,10.767578125,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-16T00:00:00Z,3.9296875,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-17T00:00:00Z,10.4580078125,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-17T00:00:00Z,4.9609375,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-18T00:00:00Z,7.05078125,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-18T00:00:00Z,4.45703125,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-19T00:00:00Z,5.609375,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-19T00:00:00Z,-0.8916015625,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-20T00:00:00Z,8.333984375,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-20T00:00:00Z,1.6103515625,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-21T00:00:00Z,8.3740234375,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-21T00:00:00Z,1.50390625,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-22T00:00:00Z,3.3408203125,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-22T00:00:00Z,-2.8134765625,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-23T00:00:00Z,9.3037109375,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-23T00:00:00Z,-1.1494140625,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-24T00:00:00Z,6.267578125,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-24T00:00:00Z,2.60546875,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-25T00:00:00Z,4.3408203125,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-25T00:00:00Z,1.1513671875,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-26T00:00:00Z,4.43359375,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-26T00:00:00Z,0.4091796875,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-27T00:00:00Z,6.802734375,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-27T00:00:00Z,0.8427734375,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-28T00:00:00Z,7.033203125,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-28T00:00:00Z,2.07421875,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-29T00:00:00Z,8.06640625,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-29T00:00:00Z,2.375,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-30T00:00:00Z,6.4345703125,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-30T00:00:00Z,0.59765625,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-01-31T00:00:00Z,6.28515625,tasmax,tasmax_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmax
2025-01-31T00:00:00Z,1.099609375,tasmin,tasmin_hadukgrid_uk_1km_day_20250101-20250131.nc,55.9533,-3.1883,tasmin
2025-02-01T00:00:00Z,6.888671875,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-01T00:00:00Z,-1.5048828125,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-02T00:00:00Z,8.4619140625,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-02T00:00:00Z,-1.87109375,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-03T00:00:00Z,10.916015625,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-03T00:00:00Z,4.46875,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-04T00:00:00Z,10.298828125,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-04T00:00:00Z,8.677734375,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-05T00:00:00Z,7.3369140625,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-05T00:00:00Z,2.8603515625,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-06T00:00:00Z,8.75,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-06T00:00:00Z,-0.8095703125,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-07T00:00:00Z,6.326171875,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-07T00:00:00Z,-2.58203125,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-08T00:00:00Z,4.7861328125,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-08T00:00:00Z,-0.5537109375,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-09T00:00:00Z,5.853515625,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-09T00:00:00Z,2.458984375,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-10T00:00:00Z,4.51171875,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-10T00:00:00Z,2.7021484375,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-11T00:00:00Z,5.376953125,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-11T00:00:00Z,2.564453125,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-12T00:00:00Z,4.720703125,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-12T00:00:00Z,3.7568359375,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-13T00:00:00Z,4.921875,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-13T00:00:00Z,2.6513671875,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-14T00:00:00Z,3.9189453125,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-14T00:00:00Z,2.0244140625,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-15T00:00:00Z,4.16015625,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-15T00:00:00Z,0.9658203125,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-16T00:00:00Z,6.6865234375,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-16T00:00:00Z,1.4716796875,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-17T00:00:00Z,2.6884765625,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-17T00:00:00Z,0.8681640625,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-18T00:00:00Z,3.8095703125,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-18T00:00:00Z,1.3232421875,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-19T00:00:00Z,13.197265625,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-19T00:00:00Z,1.0888671875,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-20T00:00:00Z,14.4365234375,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-20T00:00:00Z,2.9677734375,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-21T00:00:00Z,15.03515625,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-21T00:00:00Z,9.6650390625,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-22T00:00:00Z,11.76953125,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-22T00:00:00Z,6.861328125,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-23T00:00:00Z,11.5751953125,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-23T00:00:00Z,6.638671875,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-24T00:00:00Z,11.6689453125,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-24T00:00:00Z,7.14453125,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-25T00:00:00Z,9.5390625,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-25T00:00:00Z,3.9912109375,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-26T00:00:00Z,5.306640625,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-26T00:00:00Z,-0.0107421875,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-27T00:00:00Z,9.82421875,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-27T00:00:00Z,-1.1298828125,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-02-28T00:00:00Z,9.9970703125,tasmax,tasmax_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmax
2025-02-28T00:00:00Z,-1.1025390625,tasmin,tasmin_hadukgrid_uk_1km_day_20250201-20250228.nc,55.9533,-3.1883,tasmin
2025-03-01T00:00:00Z,7.9755859375,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-01T00:00:00Z,1.685546875,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-02T00:00:00Z,10.3505859375,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-02T00:00:00Z,2.134765625,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-03T00:00:00Z,12.322265625,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-03T00:00:00Z,5.30859375,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-04T00:00:00Z,9.966796875,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-04T00:00:00Z,7.83203125,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-05T00:00:00Z,10.96875,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-05T00:00:00Z,8.107421875,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-06T00:00:00Z,16.4677734375,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-06T00:00:00Z,6.833984375,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-07T00:00:00Z,11.5517578125,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-07T00:00:00Z,9.474609375,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-08T00:00:00Z,12.21484375,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-08T00:00:00Z,7.109375,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-09T00:00:00Z,9.8662109375,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-09T00:00:00Z,2.46875,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-10T00:00:00Z,7.5986328125,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-10T00:00:00Z,5.958984375,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-11T00:00:00Z,10.2001953125,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
2025-03-11T00:00:00Z,-1.1396484375,tasmin,tasmin_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmin
2025-03-12T00:00:00Z,7.8349609375,tasmax,tasmax_hadukgrid_uk_1km_day_20250301-20250331.nc,55.9533,-3.1883,tasmax
